,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
6895,Kim Jungya,https://cdn.sofifa.org/flags/167.png,Korea Republic,Vegalta Sendai,2018 ~ 2018,CB,30,64,€325K,€2K
6896,E. Banda,https://cdn.sofifa.org/flags/147.png,Zambia,KV Oostende,2017 ~ 2020,CAM,20,64,€725K,€4K
6897,M. Karlsen,https://cdn.sofifa.org/flags/36.png,Norway,Ranheim Fotball,2017 ~ 2021,ST,28,64,€475K,€2K
6898,D. Stec,https://cdn.sofifa.org/flags/4.png,Austria,Pogoń Szczecin,2018 ~ 2020,RB,24,64,€500K,€2K
6899,H. Mahou,https://cdn.sofifa.org/flags/18.png,France,OGC Nice,2018 ~ 2022,RW,18,64,€800K,€6K
6900,R. Bushiri,https://cdn.sofifa.org/flags/7.png,Belgium,KAS Eupen,"Jun 30, 2019 (KV Oostende)",CB,18,64,€850K,€2K
6901,J. Sargent,https://cdn.sofifa.org/flags/95.png,United States,SV Werder Bremen,2018 ~ 2021,ST,18,64,€950K,€5K
6902,O. Kanté,https://cdn.sofifa.org/flags/18.png,France,Paris FC,2018 ~ 2021,CB,28,64,€400K,€3K
6903,Yang Xu,https://cdn.sofifa.org/flags/155.png,China PR,Tianjin Quanjian,2018 ~ 2021,ST,31,64,€400K,€1K
6904,J. Jeffrey,https://cdn.sofifa.org/flags/95.png,United States,D.C. United,2013 ~ 2021,CDM,28,64,€375K,€3K
6905,F. Castillo,https://cdn.sofifa.org/flags/56.png,Colombia,Jaguares Fútbol Club,2017 ~ 2023,LB,28,64,€350K,€1K
6906,H. Mascorro,https://cdn.sofifa.org/flags/83.png,Mexico,Club León,"May 31, 2019 (Pachuca)",LM,21,64,€725K,€7K
6907,M. Maouche,https://cdn.sofifa.org/flags/18.png,France,Oldham Athletic,2017 ~ 2019,CM,25,64,€575K,€5K
6908,C. Pickel,https://cdn.sofifa.org/flags/47.png,Switzerland,Neuchâtel Xamax,"Jun 30, 2019 (Grasshopper Club Zürich)",CDM,21,64,€900K,€3K
6909,M. Al Fehaid,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Fateh,2009 ~ 2021,CDM,28,64,€400K,€8K
6910,M. Ambichl,https://cdn.sofifa.org/flags/4.png,Austria,SKN St. Pölten,2007 ~ 2019,CM,27,64,€475K,€5K
6911,Jauregi,https://cdn.sofifa.org/flags/45.png,Spain,Levante UD,"Jun 30, 2019 (Cádiz C.F.)",ST,21,64,€650K,€3K
6912,J. Mitchell,https://cdn.sofifa.org/flags/14.png,England,Oxford United,"Dec 31, 2018 (Derby County)",GK,23,64,€550K,€7K
6913,A. Kofler,https://cdn.sofifa.org/flags/4.png,Austria,Wolfsberger AC,2013 ~ 2019,GK,31,64,€270K,€3K
6914,V. Selimović,https://cdn.sofifa.org/flags/51.png,Serbia,FC Metz,2016 ~ 2019,CB,21,64,€550K,€2K
6915,C. Shaughnessy,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Leeds United,2016 ~ 2021,CB,22,64,€625K,€9K
6916,Luis Rioja,https://cdn.sofifa.org/flags/45.png,Spain,UD Almería,2018 ~ 2020,LM,24,64,€600K,€2K
6917,Luo Senwen,https://cdn.sofifa.org/flags/155.png,China PR,Hebei China Fortune,2016 ~ 2020,CM,25,64,€550K,€1K
6918,G. Guerra,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Huracán,"Jun 30, 2019 (Unión La Calera)",ST,25,64,€600K,€1K
6919,Aguado,https://cdn.sofifa.org/flags/45.png,Spain,Córdoba CF,2017 ~ 2020,CAM,22,64,€775K,€3K
6920,A. Mandrea,https://cdn.sofifa.org/flags/18.png,France,Angers SCO,2017 ~ 2020,GK,21,64,€450K,€4K
6921,E. Smith,https://cdn.sofifa.org/flags/46.png,Sweden,KAA Gent,2018 ~ 2022,CDM,21,64,€600K,€4K
6922,C. Timite,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Amiens SC Football,2018 ~ 2020,ST,20,64,€875K,€5K
6923,Dillson Teixeiro,https://cdn.sofifa.org/flags/54.png,Brazil,Paraná,2018 ~ 2021,ST,34,64,€240K,€7K
6924,A. Williams,https://cdn.sofifa.org/flags/14.png,England,Northampton Town,2018 ~ 2020,ST,31,64,€400K,€5K
6925,M. Samuelsen,https://cdn.sofifa.org/flags/36.png,Norway,VVV-Venlo,"Jun 30, 2019 (West Ham United)",RW,21,64,€775K,€16K
6926,H. Canbazoğlu,https://cdn.sofifa.org/flags/48.png,Turkey,Erzurumspor,2017 ~ 2020,GK,30,64,€290K,€3K
6927,M. D'Arpino,https://cdn.sofifa.org/flags/18.png,France,US Orléans Loiret Football,2018 ~ 2021,CM,22,64,€725K,€2K
6928,J. Hayes,https://cdn.sofifa.org/flags/95.png,United States,FC Dallas,2017 ~ 2021,CM,23,64,€650K,€2K
6929,M. Söderqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Kalmar FF,2016 ~ 2019,ST,25,64,€600K,€2K
6930,G. Karlen,https://cdn.sofifa.org/flags/47.png,Switzerland,Neuchâtel Xamax,2016 ~ 2020,ST,25,64,€600K,€3K
6931,G. Zakuani,https://cdn.sofifa.org/flags/110.png,DR Congo,Gillingham,2017 ~ 2020,CB,32,64,€260K,€3K
6932,A. Bongiovanni,https://cdn.sofifa.org/flags/7.png,Belgium,KSV Cercle Brugge,"Jun 30, 2019 (AS Monaco)",CAM,18,64,€925K,€9K
6933,S. Eremenko,https://cdn.sofifa.org/flags/17.png,Finland,Spartak Moscow,2018 ~ 2020,CM,19,64,€950K,€1K
6934,A. Blomqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Trelleborgs FF,2016 ~ 2018,CB,23,64,€550K,€1K
6935,C. Senior,https://cdn.sofifa.org/flags/14.png,England,Colchester United,2016 ~ 2020,RM,21,64,€725K,€4K
6936,G. Williams,https://cdn.sofifa.org/flags/50.png,Wales,Forest Green,2018 ~ 2020,LM,22,64,€600K,€4K
6937,A. Sheehan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Luton Town,2016 ~ 2020,CB,31,64,€300K,€3K
6938,A. Barcham,https://cdn.sofifa.org/flags/14.png,England,AFC Wimbledon,2015 ~ 2019,LM,31,64,€400K,€3K
6939,K. Angielski,https://cdn.sofifa.org/flags/37.png,Poland,Wisła Płock,2018 ~ 2021,ST,22,64,€625K,€2K
6940,L. Chávez,https://cdn.sofifa.org/flags/83.png,Mexico,Club Tijuana,2013 ~ 2023,CM,22,64,€750K,€5K
6941,D. Fox,https://cdn.sofifa.org/flags/195.png,Australia,Wellington Phoenix,2015 ~ 2019,CB,24,64,€550K,€1K
6942,L. Faye,https://cdn.sofifa.org/flags/34.png,Netherlands,Vitesse,2015 ~ 2019,LB,20,64,€550K,€3K
6943,Y. Hamza,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Fateh,2018 ~ 2019,CB,27,64,€375K,€8K
6944,R. Edwards,https://cdn.sofifa.org/flags/70.png,Canada,Chicago Fire Soccer Club,2018 ~ 2021,LW,22,64,€675K,€3K
6945,D. Edgar,https://cdn.sofifa.org/flags/70.png,Canada,,Free,CB,31,64,€0,€0
6946,T. Bunmathan,https://cdn.sofifa.org/flags/188.png,Thailand,Vissel Kobe,2016 ~ 2020,LB,28,64,€350K,€3K
6947,D. Davari,https://cdn.sofifa.org/flags/161.png,Iran,MSV Duisburg,2017 ~ 2019,GK,30,64,€290K,€2K
6948,J. Ngoy,https://cdn.sofifa.org/flags/7.png,Belgium,Grasshopper Club Zürich,"Jun 30, 2019 (Stoke City)",ST,20,64,€1M,€10K
6949,Y. Shimada,https://cdn.sofifa.org/flags/163.png,Japan,V-Varen Nagasaki,2017 ~ 2018,CDM,27,64,€425K,€2K
6950,T. Sugeno,https://cdn.sofifa.org/flags/163.png,Japan,Hokkaido Consadole Sapporo,2018 ~ 2019,GK,34,64,€180K,€1K
6951,J. Palacios,https://cdn.sofifa.org/flags/56.png,Colombia,Atlético Bucaramanga,2018 ~ 2019,CB,24,64,€600K,€1K
6952,I. Sissoko,https://cdn.sofifa.org/flags/18.png,France,RC Strasbourg,2018 ~ 2022,CDM,20,64,€900K,€4K
6953,Igor,https://cdn.sofifa.org/flags/54.png,Brazil,FK Austria Wien,"Jun 30, 2019 (FC Red Bull Salzburg)",CB,20,64,€725K,€7K
6954,R. Sandberg,https://cdn.sofifa.org/flags/46.png,Sweden,Stabæk Fotball,2018 ~ 2019,GK,27,64,€400K,€1K
6955,Choi Jong Hoan,https://cdn.sofifa.org/flags/167.png,Korea Republic,Incheon United FC,2012 ~ 2022,RB,30,64,€325K,€2K
6956,Li Ang,https://cdn.sofifa.org/flags/155.png,China PR,Jiangsu Suning,2017 ~ 2020,CB,24,64,€500K,€1K
6957,A. Peña,https://cdn.sofifa.org/flags/83.png,Mexico,Pachuca,2015 ~ 2021,CB,22,64,€675K,€7K
6958,K. Roberts,https://cdn.sofifa.org/flags/14.png,England,Walsall,2016 ~ 2019,CB,20,64,€650K,€2K
6959,S. Ngezana,https://cdn.sofifa.org/flags/140.png,South Africa,Kaizer Chiefs,2016 ~ 2020,CB,20,64,€525K,€1K
6960,S. Karamoko,https://cdn.sofifa.org/flags/18.png,France,Paris FC,2017 ~ 2020,RB,25,64,€475K,€2K
6961,P. Vranjicán,https://cdn.sofifa.org/flags/52.png,Argentina,Alianza Petrolera,2018 ~ 2021,ST,32,64,€350K,€1K
6962,Cho Won Hee,https://cdn.sofifa.org/flags/167.png,Korea Republic,Suwon Samsung Bluewings,2016 ~ 2021,CDM,35,64,€110K,€2K
6963,J. Espericueta,https://cdn.sofifa.org/flags/83.png,Mexico,Puebla,"Dec 31, 2018 (Tigres U.A.N.L.)",CM,23,64,€600K,€12K
6964,A. Flores,https://cdn.sofifa.org/flags/61.png,Venezuela,,Free,CM,29,64,€0,€0
6965,L. Santelices,https://cdn.sofifa.org/flags/55.png,Chile,Curicó Unido,2015 ~ 2023,GK,32,64,€260K,€1K
6966,A. Taoui,https://cdn.sofifa.org/flags/18.png,France,Toulouse FC,2018 ~ 2021,ST,16,64,€700K,€4K
6967,R. Harakawa,https://cdn.sofifa.org/flags/163.png,Japan,Sagan Tosu,2017 ~ 2019,CM,24,64,€600K,€2K
6968,A. Koita,https://cdn.sofifa.org/flags/7.png,Belgium,KAA Gent,2017 ~ 2019,LM,19,64,€850K,€3K
6969,M. Schwabl,https://cdn.sofifa.org/flags/21.png,Germany,SpVgg Unterhaching,2018 ~ 2021,CDM,27,64,€375K,€1K
6970,C. Stanko,https://cdn.sofifa.org/flags/95.png,United States,SC Freiburg,2013 ~ 2019,CDM,24,64,€500K,€5K
6971,S. Brown,https://cdn.sofifa.org/flags/14.png,England,Accrington Stanley,2016 ~ 2019,CM,33,64,€270K,€2K
6972,R. Thellufsen,https://cdn.sofifa.org/flags/13.png,Denmark,Aalborg BK,2014 ~ 2020,LM,21,64,€725K,€4K
6973,C. Dean,https://cdn.sofifa.org/flags/95.png,United States,Chicago Fire Soccer Club,2017 ~ 2018,CB,25,64,€450K,€2K
6974,L. Barnett,https://cdn.sofifa.org/flags/14.png,England,Northampton Town,2017 ~ 2019,CB,32,64,€260K,€5K
6975,M. Dabo,https://cdn.sofifa.org/flags/18.png,France,SM Caen,2016 ~ 2019,LB,31,64,€300K,€6K
6976,L. Del Pinto,https://cdn.sofifa.org/flags/27.png,Italy,Benevento Calcio,2015 ~ 2021,CM,28,64,€450K,€2K
6977,T. Hopper,https://cdn.sofifa.org/flags/14.png,England,Southend United,2018 ~ 2021,ST,24,64,€575K,€3K
6978,José Mena,https://cdn.sofifa.org/flags/45.png,Spain,Sevilla FC,2017 ~ 2021,CDM,20,64,€725K,€3K
6979,G. Wylde,https://cdn.sofifa.org/flags/42.png,Scotland,Plymouth Argyle,2017 ~ 2019,LM,27,64,€475K,€4K
6980,Kim Won Sik,https://cdn.sofifa.org/flags/167.png,Korea Republic,FC Seoul,2012 ~ 2018,CB,26,64,€500K,€2K
6981,P. Malicsek,https://cdn.sofifa.org/flags/4.png,Austria,SK Rapid Wien,2016 ~ 2019,CDM,21,64,€600K,€4K
6982,G. Bijl,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Emmen,2017 ~ 2021,CDM,22,64,€525K,€2K
6983,M. van Bergen,https://cdn.sofifa.org/flags/34.png,Netherlands,SC Heerenveen,2018 ~ 2022,RW,18,64,€800K,€2K
6984,I. Paro,https://cdn.sofifa.org/flags/101.png,Burkina Faso,Chamois Niortais FC,2017 ~ 2020,CB,23,64,€500K,€2K
6985,A. Martin,https://cdn.sofifa.org/flags/14.png,England,Exeter City,2018 ~ 2020,CB,28,64,€375K,€4K
6986,R. McDonald,https://cdn.sofifa.org/flags/14.png,England,AFC Wimbledon,2018 ~ 2020,CB,26,64,€475K,€3K
6987,M. Valjent,https://cdn.sofifa.org/flags/43.png,Slovakia,RCD Mallorca,"Jun 30, 2019 (Chievo Verona)",CB,22,64,€525K,€4K
6988,T. Vialla,https://cdn.sofifa.org/flags/18.png,France,AC Ajaccio,2017 ~ 2020,CAM,22,64,€675K,€2K
6989,O. Çelik,https://cdn.sofifa.org/flags/48.png,Turkey,Antalyaspor,2014 ~ 2019,CDM,26,64,€450K,€5K
6990,N. Siega,https://cdn.sofifa.org/flags/27.png,Italy,Cittadella,2017 ~ 2021,CM,27,64,€475K,€1K
6991,Han Yong Su,https://cdn.sofifa.org/flags/167.png,Korea Republic,Gangwon FC,2018 ~ 2022,CB,28,64,€400K,€2K
6992,F. Reynero,https://cdn.sofifa.org/flags/55.png,Chile,Curicó Unido,2018 ~ 2018,RW,29,64,€450K,€2K
6993,A. Peralta,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Patronato,2017 ~ 2019,RM,29,64,€450K,€5K
6994,D. van Crooij,https://cdn.sofifa.org/flags/34.png,Netherlands,VVV-Venlo,2015 ~ 2019,GK,27,64,€375K,€2K
6995,C. Saldaña,https://cdn.sofifa.org/flags/55.png,Chile,CD Palestino,2018 ~ 2021,LB,18,64,€700K,€1K
6996,S. Murray,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Vejle Boldklub,2018 ~ 2021,CM,24,64,€600K,€3K
6997,A. Al Dohaim,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ittihad,2013 ~ 2020,CB,24,64,€500K,€8K
6998,R. Takeuchi,https://cdn.sofifa.org/flags/163.png,Japan,Shimizu S-Pulse,2009 ~ 2021,CM,27,64,€475K,€2K
6999,M. Crooks,https://cdn.sofifa.org/flags/14.png,England,Northampton Town,2017 ~ 2020,CM,24,64,€600K,€4K
7000,P. Golubović,https://cdn.sofifa.org/flags/51.png,Serbia,KV Kortrijk,2018 ~ 2021,RB,23,64,€500K,€4K
7001,L. Kinsella,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Walsall,2014 ~ 2019,RB,22,64,€500K,€2K
7002,D. Luxbacher,https://cdn.sofifa.org/flags/4.png,Austria,SKN St. Pölten,2017 ~ 2019,CAM,26,64,€550K,€5K
7003,A. Ndom,https://cdn.sofifa.org/flags/18.png,France,Stade de Reims,2015 ~ 2020,CDM,22,64,€600K,€4K
7004,M. Ali,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Vitesse,2017 ~ 2020,CDM,20,64,€600K,€3K
7005,A. Danladi,https://cdn.sofifa.org/flags/117.png,Ghana,Minnesota United,2017 ~ 2020,ST,22,64,€675K,€3K
7006,N. Atkinson,https://cdn.sofifa.org/flags/195.png,Australia,Melbourne City,2017 ~ 2020,RB,19,64,€875K,€2K
7007,A. Omar,https://cdn.sofifa.org/flags/120.png,Kenya,KSV Cercle Brugge,2018 ~ 2019,LB,25,64,€475K,€4K
7008,A. Wiss,https://cdn.sofifa.org/flags/47.png,Switzerland,FC St. Gallen,2015 ~ 2019,CB,27,64,€450K,€4K
7009,L. Ferroni,https://cdn.sofifa.org/flags/52.png,Argentina,Newell's Old Boys,2017 ~ 2020,LB,22,64,€575K,€4K
7010,J. Davidson,https://cdn.sofifa.org/flags/195.png,Australia,Perth Glory,2018 ~ 2019,LB,27,64,€425K,€2K
7011,B. Ndoye,https://cdn.sofifa.org/flags/136.png,Senegal,FC Sion,2013 ~ 2019,CB,24,64,€500K,€7K
7012,Ryu Seung Woo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeju United FC,2017 ~ 2023,CAM,24,64,€625K,€2K
7013,B. Karamoko,https://cdn.sofifa.org/flags/108.png,Ivory Coast,FK Haugesund,2018 ~ 2021,CB,23,64,€550K,€1K
7014,E. Hernández,https://cdn.sofifa.org/flags/83.png,Mexico,Club Atlas,2018 ~ 2019,GK,35,64,€110K,€3K
7015,T. Belmonte,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Lanús,2017 ~ 2020,CM,20,64,€975K,€4K
7016,T. Hilliard-Arce,https://cdn.sofifa.org/flags/95.png,United States,LA Galaxy,2018 ~ 2021,CB,22,64,€550K,€2K
7017,F. Mayembo,https://cdn.sofifa.org/flags/107.png,Congo,Le Havre AC,2018 ~ 2022,CB,22,64,€575K,€2K
7018,P. Clarke,https://cdn.sofifa.org/flags/14.png,England,Oldham Athletic,2016 ~ 2019,CB,36,64,€60K,€3K
7019,A. Bittroff,https://cdn.sofifa.org/flags/21.png,Germany,KFC Uerdingen 05,2017 ~ 2020,RB,29,64,€350K,€1K
7020,A. Corsi,https://cdn.sofifa.org/flags/27.png,Italy,Cosenza,2014 ~ 2019,RB,29,64,€350K,€1K
7021,J. Calle,https://cdn.sofifa.org/flags/56.png,Colombia,Independiente Medellín,2018 ~ 2018,CAM,27,64,€475K,€1K
7022,L. Ndao,https://cdn.sofifa.org/flags/136.png,Senegal,Waasland-Beveren,2018 ~ 2021,ST,23,64,€625K,€4K
7023,R. Takasugi,https://cdn.sofifa.org/flags/163.png,Japan,V-Varen Nagasaki,2013 ~ 2018,CB,34,64,€140K,€2K
7024,Y. Songo'o,https://cdn.sofifa.org/flags/103.png,Cameroon,Plymouth Argyle,2016 ~ 2019,CB,26,64,€450K,€4K
7025,M. Desler,https://cdn.sofifa.org/flags/13.png,Denmark,Odense Boldklub,2014 ~ 2019,RB,23,64,€575K,€3K
7026,B. Morris,https://cdn.sofifa.org/flags/14.png,England,Wycombe Wanderers,"Jan 3, 2019 (Shrewsbury)",CM,22,64,€750K,€3K
7027,B. Moe,https://cdn.sofifa.org/flags/36.png,Norway,FK Bodø/Glimt,2014 ~ 2018,CB,26,64,€450K,€1K
7028,Kuki Zalazar,https://cdn.sofifa.org/flags/45.png,Spain,Real Valladolid,2018 ~ 2020,RW,20,64,€1M,€5K
7029,P. Diouf,https://cdn.sofifa.org/flags/136.png,Senegal,Kalmar FF,2012 ~ 2019,ST,29,64,€450K,€2K
7030,P. González,https://cdn.sofifa.org/flags/83.png,Mexico,Puebla,2017 ~ 2022,CM,25,64,€550K,€3K
7031,F. Ruberto,https://cdn.sofifa.org/flags/47.png,Switzerland,FC Thun,2013 ~ 2019,GK,25,64,€450K,€3K
7032,S. Domínguez,https://cdn.sofifa.org/flags/55.png,Chile,Club de Deportes Temuco,2014 ~ 2018,CM,30,64,€425K,€1K
7033,J. Nilsen,https://cdn.sofifa.org/flags/36.png,Norway,FK Haugesund,2018 ~ 2019,CM,27,64,€500K,€2K
7034,P. Breier,https://cdn.sofifa.org/flags/21.png,Germany,Hansa Rostock,2018 ~ 2020,RM,26,64,€525K,€1K
7035,N. Castrillón,https://cdn.sofifa.org/flags/56.png,Colombia,Deportes Tolima,2018 ~ 2023,RB,22,64,€675K,€1K
7036,O. Sissoko,https://cdn.sofifa.org/flags/126.png,Mali,Le Havre AC,2017 ~ 2021,GK,30,64,€290K,€2K
7037,Zhu Ting,https://cdn.sofifa.org/flags/155.png,China PR,Dalian Yifang,2017 ~ 2020,RB,32,64,€250K,€1K
7038,Dani Molina,https://cdn.sofifa.org/flags/45.png,Spain,RC Celta de Vigo,2017 ~ 2021,CDM,22,64,€675K,€5K
7039,J. Sabbatini,https://cdn.sofifa.org/flags/60.png,Uruguay,FC Lugano,2012 ~ 2019,CM,30,64,€425K,€3K
7040,H. Shimoda,https://cdn.sofifa.org/flags/163.png,Japan,Kawasaki Frontale,2018 ~ 2021,CM,26,64,€525K,€3K
7041,M. Ingram,https://cdn.sofifa.org/flags/14.png,England,Queens Park Rangers,2016 ~ 2020,GK,24,64,€500K,€2K
7042,B. Stuver,https://cdn.sofifa.org/flags/95.png,United States,New York City Football Club,2018 ~ 2023,GK,27,64,€400K,€2K
7043,J. Edmundsson,https://cdn.sofifa.org/flags/16.png,Faroe Islands,DSC Arminia Bielefeld,2018 ~ 2020,RM,26,64,€475K,€5K
7044,H. Kane,https://cdn.sofifa.org/flags/14.png,England,Doncaster Rovers,"Dec 31, 2018 (Liverpool)",CM,19,64,€750K,€13K
7045,Kim Seung Yong,https://cdn.sofifa.org/flags/167.png,Korea Republic,Gangwon FC,2017 ~ 2018,CAM,33,64,€270K,€2K
7046,Bura,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,CD Aves,2017 ~ 2020,CDM,22,64,€525K,€3K
7047,A. Danch,https://cdn.sofifa.org/flags/37.png,Poland,Arka Gdynia,2017 ~ 2019,CB,30,64,€325K,€2K
7048,Leonardo,https://cdn.sofifa.org/flags/54.png,Brazil,Portimonense SC,2015 ~ 2022,GK,25,64,€425K,€2K
7049,B. Close,https://cdn.sofifa.org/flags/14.png,England,Portsmouth,2013 ~ 2020,CM,21,64,€725K,€3K
7050,D. Telgenkamp,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Emmen,2015 ~ 2019,GK,31,64,€270K,€2K
7051,J. Bolton,https://cdn.sofifa.org/flags/14.png,England,Shrewsbury,2017 ~ 2019,RB,23,64,€500K,€3K
7052,R. Miller,https://cdn.sofifa.org/flags/87.png,Panama,CD Feirense,2018 ~ 2021,CB,26,64,€475K,€3K
7053,R. Kongolo,https://cdn.sofifa.org/flags/34.png,Netherlands,SC Heerenveen,2018 ~ 2022,CDM,20,64,€675K,€2K
7054,S. Pawłowski,https://cdn.sofifa.org/flags/37.png,Poland,Zagłębie Sosnowiec,2018 ~ 2019,LM,31,64,€400K,€2K
7055,P. Polczak,https://cdn.sofifa.org/flags/37.png,Poland,Zagłębie Sosnowiec,2018 ~ 2021,CB,31,64,€300K,€2K
7056,Y. Kasim,https://cdn.sofifa.org/flags/162.png,Iraq,Northampton Town,2017 ~ 2019,CM,27,64,€475K,€5K
7057,K. Schwertfeger,https://cdn.sofifa.org/flags/21.png,Germany,KFC Uerdingen 05,2017 ~ 2019,CDM,29,64,€350K,€1K
7058,C. Pym,https://cdn.sofifa.org/flags/14.png,England,Exeter City,2012 ~ 2019,GK,23,64,€425K,€3K
7059,F. Mendy,https://cdn.sofifa.org/flags/18.png,France,Red Star FC,2016 ~ 2021,CB,24,64,€525K,€2K
7060,D. Eckert,https://cdn.sofifa.org/flags/21.png,Germany,RC Celta de Vigo,2017 ~ 2019,ST,21,64,€825K,€6K
7061,K. Scherpen,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Emmen,2017 ~ 2020,GK,18,64,€750K,€1K
7062,Hwang Soon Min,https://cdn.sofifa.org/flags/167.png,Korea Republic,Daegu FC,2012 ~ 2019,CM,27,64,€475K,€2K
7063,B. Magaña,https://cdn.sofifa.org/flags/95.png,United States,U.N.A.M.,2012 ~ 2022,GK,24,64,€450K,€4K
7064,F. Dimarco,https://cdn.sofifa.org/flags/27.png,Italy,Parma,"Jun 30, 2019 (Inter)",LB,20,64,€675K,€10K
7065,Tarín,https://cdn.sofifa.org/flags/45.png,Spain,CD Leganés,2018 ~ 2021,CB,21,64,€575K,€6K
7066,G. Klok,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Emmen,2016 ~ 2019,RB,27,64,€425K,€2K
7067,B. Maubleu,https://cdn.sofifa.org/flags/18.png,France,Grenoble Foot 38,2014 ~ 2022,GK,28,64,€375K,€2K
7068,M. Duke,https://cdn.sofifa.org/flags/195.png,Australia,Shimizu S-Pulse,2015 ~ 2022,LM,27,64,€475K,€2K
7069,Moi Delgado,https://cdn.sofifa.org/flags/45.png,Spain,Real Valladolid,2018 ~ 2020,LB,24,64,€525K,€5K
7070,H. Hansson,https://cdn.sofifa.org/flags/16.png,Faroe Islands,AC Horsens,2016 ~ 2019,ST,25,64,€550K,€4K
7071,J. Roberts,https://cdn.sofifa.org/flags/14.png,England,Ipswich Town,2018 ~ 2020,LM,24,64,€600K,€3K
7072,F. Portillo,https://cdn.sofifa.org/flags/58.png,Paraguay,CD Universidad de Concepción,2012 ~ 2018,CM,30,64,€425K,€2K
7073,G. Thomas,https://cdn.sofifa.org/flags/50.png,Wales,Scunthorpe United,"Jun 30, 2019 (Leicester City)",RM,21,64,€875K,€13K
7074,R. Williams,https://cdn.sofifa.org/flags/82.png,Jamaica,Atlanta United FC,2016 ~ 2023,ST,23,64,€650K,€3K
7075,J. O'Toole,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Northampton Town,2014 ~ 2019,CAM,29,64,€450K,€5K
7076,B. Pintol,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,SC Fortuna Köln,2018 ~ 2020,ST,28,64,€475K,€1K
7077,G. Ivanov,https://cdn.sofifa.org/flags/9.png,Bulgaria,,Free,CAM,30,64,€0,€0
7078,T. Kortegaard,https://cdn.sofifa.org/flags/13.png,Denmark,AC Horsens,2008 ~ 2020,LB,33,64,€170K,€3K
7079,K. Kato,https://cdn.sofifa.org/flags/163.png,Japan,Sagan Tosu,2018 ~ 2018,CDM,29,64,€350K,€2K
7080,S. Kobayashi,https://cdn.sofifa.org/flags/163.png,Japan,Vegalta Sendai,2016 ~ 2021,RM,27,64,€475K,€2K
7081,S. Mai,https://cdn.sofifa.org/flags/21.png,Germany,Hallescher FC,2018 ~ 2020,CB,24,64,€500K,€1K
7082,J. Thiesson,https://cdn.sofifa.org/flags/47.png,Switzerland,Minnesota United,2017 ~ 2021,RB,30,64,€325K,€2K
7083,B. Reeves,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Charlton Athletic,2017 ~ 2019,CAM,26,64,€550K,€4K
7084,M. Boman,https://cdn.sofifa.org/flags/46.png,Sweden,Randers FC,2018 ~ 2019,ST,29,64,€450K,€5K
7085,J. Al Bishi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Taawoun,2017 ~ 2019,CB,31,64,€300K,€6K
7086,V. Ramis,https://cdn.sofifa.org/flags/52.png,Argentina,Godoy Cruz,2017 ~ 2021,ST,23,64,€650K,€4K
7087,J. Riquett,https://cdn.sofifa.org/flags/56.png,Colombia,La Equidad,2017 ~ 2018,CB,28,64,€425K,€1K
7088,L. McCormick,https://cdn.sofifa.org/flags/14.png,England,Swindon Town,2018 ~ 2019,GK,34,64,€180K,€4K
7089,M. Lorenzen,https://cdn.sofifa.org/flags/146.png,Uganda,ADO Den Haag,2017 ~ 2019,LW,23,64,€625K,€3K
7090,R. Becker,https://cdn.sofifa.org/flags/21.png,Germany,Eintracht Braunschweig,2017 ~ 2020,RB,21,64,€675K,€1K
7091,A. Al Suwat,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Taawoun,2016 ~ 2020,CAM,23,64,€600K,€6K
7092,Song Bum Keun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Jeonbuk Hyundai Motors,2018 ~ 2021,GK,20,64,€600K,€2K
7093,F. Zoko,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Yeovil Town,2015 ~ 2019,ST,34,64,€240K,€4K
7094,R. Lamie,https://cdn.sofifa.org/flags/42.png,Scotland,Livingston,2018 ~ 2021,CB,25,64,€525K,€2K
