,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
5971,C. Gustafsson,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IK Sirius,2017 ~ 2018,CM,Midfield,31,65,475000.0,1000.0
5972,R. Litauszki,https://cdn.sofifa.org/flags/23.png,Hungary,Europe,,Free,CB,Defence,28,65,0.0,0.0
5973,K. Abazaj,https://cdn.sofifa.org/flags/1.png,Albania,Europe,RSC Anderlecht,2018 ~ 2021,RW,Attack,21,65,775000.0,5000.0
5974,H. Adelakun,https://cdn.sofifa.org/flags/14.png,England,Europe,Bristol City,2018 ~ 2021,RM,Midfield,22,65,950000.0,10000.0
5975,N. Körber,https://cdn.sofifa.org/flags/21.png,Germany,Europe,VfL Osnabrück,"Jun 30, 2019 (Hertha BSC Berlin)",GK,Goalkeeper,21,65,775000.0,4000.0
5976,M. Devlin,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Aberdeen,2018 ~ 2021,CB,Defence,24,65,675000.0,2000.0
5977,K. Ellis,https://cdn.sofifa.org/flags/95.png,United States,North America,D.C. United,2018 ~ 2022,RB,Defence,27,65,500000.0,2000.0
5978,M. Kennedy,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,St. Johnstone FC,2018 ~ 2020,LM,Midfield,23,65,750000.0,2000.0
5979,A. Martínez,https://cdn.sofifa.org/flags/55.png,Chile,South America,Audax Italiano,2017 ~ 2018,LM,Midfield,24,65,725000.0,2000.0
5980,M. Kudo,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Sanfrecce Hiroshima,2017 ~ 2018,ST,Attack,28,65,550000.0,4000.0
5981,M. Harriman,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Wycombe Wanderers,2016 ~ 2019,RB,Defence,25,65,550000.0,2000.0
5982,L. Görtler,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Utrecht,2017 ~ 2020,ST,Attack,24,65,750000.0,5000.0
5983,B. Manu,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Hallescher FC,2017 ~ 2019,LM,Midfield,21,65,850000.0,1000.0
5984,D. Ovono,https://cdn.sofifa.org/flags/115.png,Gabon,Africa,Paris FC,2017 ~ 2023,GK,Goalkeeper,35,65,130000.0,1000.0
5985,L. Pellegrini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Roma,2017 ~ 2022,LB,Defence,19,65,1000000.0,7000.0
5986,T. Chong,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Manchester United,2017 ~ 2019,RW,Attack,18,65,1100000.0,17000.0
5987,M. Pascali,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Cosenza,2017 ~ 2019,CB,Defence,36,65,70000.0,1000.0
5988,P. Delecroix,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Metz,2018 ~ 2019,GK,Goalkeeper,29,65,450000.0,2000.0
5989,E. Hooi,https://cdn.sofifa.org/flags/85.png,Curacao,South America,ADO Den Haag,2017 ~ 2019,LW,Attack,26,65,575000.0,3000.0
5990,J. Riley,https://cdn.sofifa.org/flags/14.png,England,Europe,Plymouth Argyle,2018 ~ 2020,RB,Defence,26,65,550000.0,4000.0
5991,J. López,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Paris FC,2017 ~ 2019,CAM,Midfield,26,65,575000.0,3000.0
5992,Q. Braat,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Nantes,2015 ~ 2020,GK,Goalkeeper,20,65,850000.0,4000.0
5993,J. Campbell,https://cdn.sofifa.org/flags/95.png,United States,North America,Chicago Fire Soccer Club,2016 ~ 2018,CB,Defence,25,65,600000.0,2000.0
5994,D. Mungo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Cosenza,2016 ~ 2019,CM,Midfield,25,65,650000.0,1000.0
5995,G. Marinelli,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Club Atlético Tigre,2018 ~ 2019,GK,Goalkeeper,29,65,425000.0,4000.0
5996,G. Wegkamp,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Sportfreunde Lotte,2018 ~ 2020,ST,Attack,25,65,725000.0,1000.0
5997,C. Chapman,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Pohang Steelers,2018 ~ 2022,CDM,Midfield,23,65,625000.0,2000.0
5998,A. Gersbach,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Rosenborg BK,2016 ~ 2019,LB,Defence,21,65,750000.0,2000.0
5999,M. Tacalfred,https://cdn.sofifa.org/flags/18.png,France,Europe,AJ Auxerre,2016 ~ 2019,CB,Defence,37,65,70000.0,2000.0
6000,I. Durmuş,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,FC Wacker Innsbruck,2018 ~ 2020,LM,Midfield,24,65,700000.0,4000.0
6001,J. Méndez,https://cdn.sofifa.org/flags/57.png,Ecuador,South America,,Free,CDM,Midfield,21,65,0.0,0.0
6002,A. Otero,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Patriotas Boyacá FC,2018 ~ 2023,GK,Goalkeeper,34,65,220000.0,1000.0
6003,M. Lüftner,https://cdn.sofifa.org/flags/12.png,Czech Republic,Europe,FC København,2017 ~ 2022,CB,Defence,24,65,600000.0,5000.0
6004,D. Christensen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Vendsyssel FF,2018 ~ 2020,LB,Defence,29,65,400000.0,4000.0
6005,N. DeLeon,https://cdn.sofifa.org/flags/95.png,United States,North America,D.C. United,2012 ~ 2022,RB,Defence,27,65,450000.0,2000.0
6006,L. Grozurek,https://cdn.sofifa.org/flags/4.png,Austria,Europe,SK Sturm Graz,2018 ~ 2021,LM,Midfield,26,65,625000.0,6000.0
6007,L. Narváez,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CPD Junior Barranquilla,2011 ~ 2023,CDM,Midfield,33,65,220000.0,1000.0
6008,R. McArdle,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Scunthorpe United,2017 ~ 2020,CB,Defence,31,65,375000.0,4000.0
6009,J. Pérez,https://cdn.sofifa.org/flags/95.png,United States,North America,Los Angeles FC,2018 ~ 2023,RW,Attack,20,65,1200000.0,2000.0
6010,Loureiro,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Córdoba CF,2017 ~ 2020,RB,Defence,21,65,675000.0,2000.0
6011,K. Appiah,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,AFC Wimbledon,2017 ~ 2019,ST,Attack,27,65,575000.0,3000.0
6012,R. Kirilov,https://cdn.sofifa.org/flags/9.png,Bulgaria,Europe,,Free,LW,Attack,26,65,0.0,0.0
6013,J. Clarke,https://cdn.sofifa.org/flags/14.png,England,Europe,Brentford,2013 ~ 2020,RB,Defence,23,65,575000.0,9000.0
6014,Rao Weihui,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Beijing Renhe,2013 ~ 2019,LB,Defence,29,65,400000.0,1000.0
6015,Fran Gámez,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RCD Mallorca,2018 ~ 2020,RB,Defence,26,65,525000.0,3000.0
6016,O. Ademi,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Würzburger FV,2017 ~ 2019,ST,Attack,26,65,650000.0,1000.0
6017,F. Bambock,https://cdn.sofifa.org/flags/18.png,France,Europe,Córdoba CF,2018 ~ 2019,CDM,Midfield,23,65,600000.0,2000.0
6018,A. Ba,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Nancy Lorraine,2017 ~ 2020,CM,Midfield,19,65,1000000.0,1000.0
6019,U. Moses Ekpai,https://cdn.sofifa.org/flags/133.png,Nigeria,Africa,Viktoria Plzeň,2018 ~ 2021,RM,Midfield,22,65,800000.0,1000.0
6020,J. Cullen,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Charlton Athletic,"Jun 30, 2019 (West Ham United)",CM,Midfield,22,65,850000.0,16000.0
6021,N. Kijewski,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Eintracht Braunschweig,2015 ~ 2020,LB,Defence,22,65,700000.0,1000.0
6022,B. Passi,https://cdn.sofifa.org/flags/18.png,France,Europe,Montpellier Hérault SC,2017 ~ 2020,CB,Defence,20,65,825000.0,5000.0
6023,R. Procházka,https://cdn.sofifa.org/flags/43.png,Slovakia,Europe,Viktoria Plzeň,2018 ~ 2021,CDM,Midfield,29,65,425000.0,1000.0
6024,Alex Vallejo,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Córdoba CF,2017 ~ 2019,CDM,Midfield,26,65,575000.0,3000.0
6025,Matheus Jesus,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Portimonense SC,2017 ~ 2021,CDM,Midfield,21,65,825000.0,2000.0
6026,M. Gebers,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Meppen,2017 ~ 2020,CB,Defence,32,65,300000.0,1000.0
6027,A. Lamas,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Atlético Tucumán,2018 ~ 2019,CB,Defence,34,65,160000.0,3000.0
6028,A. Jackson-Hamel,https://cdn.sofifa.org/flags/70.png,Canada,North America,Montreal Impact,2014 ~ 2019,ST,Attack,24,65,725000.0,3000.0
6029,Paulito Zanon,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Paraná,2018 ~ 2021,CDM,Midfield,26,65,475000.0,6000.0
6030,L. Amos,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2015 ~ 2021,CM,Midfield,21,65,1200000.0,16000.0
6031,F. Depaoli,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Chievo Verona,2016 ~ 2019,RM,Midfield,21,65,1000000.0,4000.0
6032,Omar Santana,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Miedź Legnica,2017 ~ 2019,CAM,Midfield,27,65,575000.0,2000.0
6033,Y. M'Bone,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,La Berrichonne de Châteauroux,2015 ~ 2020,CB,Defence,25,65,600000.0,2000.0
6034,Salva Ruíz,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RCD Mallorca,2018 ~ 2019,LB,Defence,23,65,600000.0,2000.0
6035,J. Deschamps,https://cdn.sofifa.org/flags/55.png,Chile,South America,Curicó Unido,2015 ~ 2019,GK,Goalkeeper,34,65,220000.0,1000.0
6036,C. Nöthe,https://cdn.sofifa.org/flags/21.png,Germany,Europe,DSC Arminia Bielefeld,2015 ~ 2019,LM,Midfield,30,65,500000.0,5000.0
6037,Henrique,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Brisbane Roar,2018 ~ 2019,LW,Attack,33,65,325000.0,3000.0
6038,K. Hemmings,https://cdn.sofifa.org/flags/14.png,England,Europe,Notts County,2018 ~ 2021,ST,Attack,26,65,650000.0,7000.0
6039,P. Jerez,https://cdn.sofifa.org/flags/55.png,Chile,South America,Club de Deportes Temuco,2018 ~ 2018,RB,Defence,31,65,350000.0,1000.0
6040,A. Walkes,https://cdn.sofifa.org/flags/14.png,England,Europe,Portsmouth,2018 ~ 2020,RB,Defence,21,65,675000.0,3000.0
6041,K. Ford,https://cdn.sofifa.org/flags/95.png,United States,North America,Colorado Rapids,2017 ~ 2021,CB,Defence,22,65,750000.0,2000.0
6042,G. Gunning,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Forest Green,2018 ~ 2019,CB,Defence,27,65,450000.0,5000.0
6043,C. Masuda,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shimizu S-Pulse,2017 ~ 2021,CDM,Midfield,33,65,220000.0,2000.0
6044,Kim Ho Nam,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Jeju United FC,2015 ~ 2022,LM,Midfield,29,65,525000.0,2000.0
6045,I. Šehić,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,Erzurumspor,2018 ~ 2020,GK,Goalkeeper,29,65,425000.0,4000.0
6046,A. Hughes,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Heart of Midlothian,2017 ~ 2019,CB,Defence,38,65,70000.0,2000.0
6047,J. Steer,https://cdn.sofifa.org/flags/14.png,England,Europe,Charlton Athletic,"Jun 30, 2019 (Aston Villa)",GK,Goalkeeper,25,65,525000.0,4000.0
6048,Dioni,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Lech Poznań,2018 ~ 2020,ST,Attack,28,65,550000.0,4000.0
6049,K. Sharahili,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Faisaly,2017 ~ 2019,GK,Goalkeeper,31,65,325000.0,5000.0
6050,J. Hamilton,https://cdn.sofifa.org/flags/70.png,Canada,North America,Toronto FC,2014 ~ 2018,ST,Attack,22,65,775000.0,3000.0
6051,J. Reimerink,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Sportfreunde Lotte,2018 ~ 2020,LM,Midfield,28,65,550000.0,1000.0
6052,C. Woodrow,https://cdn.sofifa.org/flags/14.png,England,Europe,Barnsley,"Jan 1, 2019 (Fulham)",ST,Attack,23,65,775000.0,14000.0
6053,D. Georgievski,https://cdn.sofifa.org/flags/19.png,FYR Macedonia,Europe,Newcastle Jets,2017 ~ 2019,RB,Defence,30,65,400000.0,2000.0
6054,A. Bobichon,https://cdn.sofifa.org/flags/18.png,France,Europe,Nîmes Olympique,2015 ~ 2020,RM,Midfield,22,65,750000.0,5000.0
6055,K. Davis,https://cdn.sofifa.org/flags/14.png,England,Europe,Aston Villa,2015 ~ 2020,ST,Attack,20,65,950000.0,5000.0
6056,A. Maksimenko,https://cdn.sofifa.org/flags/40.png,Russia,Asia,Spartak Moscow,2015 ~ 2021,GK,Goalkeeper,20,65,850000.0,1000.0
6057,O. Cissokho,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,US Orléans Loiret Football,2017 ~ 2019,LW,Attack,31,65,475000.0,2000.0
6058,V. Morales,https://cdn.sofifa.org/flags/55.png,Chile,South America,Unión La Calera,"Dec 31, 2018 (San Luis de Quillota)",CB,Defence,27,65,525000.0,1000.0
6059,M. Omoh,https://cdn.sofifa.org/flags/133.png,Nigeria,Africa,Örebro SK,2016 ~ 2019,RW,Attack,26,65,575000.0,2000.0
6060,A. Beghetto,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Frosinone,2018 ~ 2022,LM,Midfield,23,65,750000.0,4000.0
6061,N. Guerra,https://cdn.sofifa.org/flags/55.png,Chile,South America,Universidad de Chile,2016 ~ 2020,ST,Attack,19,65,1000000.0,3000.0
6062,C. Davies,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Mansfield Town,2018 ~ 2020,ST,Attack,32,65,425000.0,7000.0
6063,A. Keita,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Östersunds FK,2013 ~ 2019,GK,Goalkeeper,31,65,325000.0,2000.0
6064,Ham Seok Min,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Gangwon FC,2018 ~ 2023,GK,Goalkeeper,24,65,550000.0,1000.0
6065,D. Wheeler,https://cdn.sofifa.org/flags/14.png,England,Europe,Portsmouth,"Jun 30, 2019 (Queens Park Rangers)",RM,Midfield,27,65,575000.0,3000.0
6066,S. Sané,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Karlsruher SC,2018 ~ 2020,ST,Attack,25,65,675000.0,1000.0
6067,J. Tverskov,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Odense Boldklub,2016 ~ 2020,CB,Defence,25,65,600000.0,4000.0
6068,M. Solís,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Independiente Santa Fe,2016 ~ 2019,GK,Goalkeeper,35,65,130000.0,1000.0
6069,H. Da Campo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martín de San Juan,2018 ~ 2020,LM,Midfield,23,65,750000.0,4000.0
6070,R. Scheu,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Fortuna Köln,2017 ~ 2019,RM,Midfield,23,65,750000.0,1000.0
6071,G. Bigirimana,https://cdn.sofifa.org/flags/14.png,England,Europe,Motherwell,2017 ~ 2019,CM,Midfield,24,65,725000.0,2000.0
6072,E. Hajri,https://cdn.sofifa.org/flags/145.png,Tunisia,Africa,MSV Duisburg,2014 ~ 2019,RB,Defence,35,65,120000.0,2000.0
6073,R. Nyambe,https://cdn.sofifa.org/flags/131.png,Namibia,Africa,Blackburn Rovers,2015 ~ 2020,RB,Defence,20,65,1100000.0,8000.0
6074,M. Langer,https://cdn.sofifa.org/flags/4.png,Austria,Europe,FC Schalke 04,2017 ~ 2019,GK,Goalkeeper,33,65,270000.0,6000.0
6075,O. Kefkir,https://cdn.sofifa.org/flags/21.png,Germany,Europe,KFC Uerdingen 05,2017 ~ 2019,LM,Midfield,26,65,575000.0,1000.0
6076,G. Allison,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Cruz Azul,2010 ~ 2022,GK,Goalkeeper,27,65,425000.0,5000.0
6077,C. Giraldo,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Deportivo Pasto,2016 ~ 2023,CDM,Midfield,38,65,70000.0,1000.0
6078,G. Cros,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Carl Zeiss Jena,2016 ~ 2019,LB,Defence,23,65,600000.0,1000.0
6079,Heo Yong Joon,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Jeonnam Dragons,2016 ~ 2019,LW,Attack,25,65,675000.0,3000.0
6080,K. Kotsaris,https://cdn.sofifa.org/flags/22.png,Greece,Europe,Panathinaikos FC,2014 ~ 2021,GK,Goalkeeper,21,65,675000.0,1000.0
6081,L. Villarruel,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Defensa y Justicia,2018 ~ 2023,CDM,Midfield,27,65,550000.0,4000.0
6082,T. Hadebe,https://cdn.sofifa.org/flags/148.png,Zimbabwe,Africa,Kaizer Chiefs,2017 ~ 2020,CB,Defence,22,65,750000.0,1000.0
6083,Patrick,https://cdn.sofifa.org/flags/104.png,Cape Verde,Africa,Tondela,2018 ~ 2021,ST,Attack,24,65,775000.0,2000.0
6084,Romário,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Kalmar FF,2013 ~ 2019,CM,Midfield,32,65,400000.0,2000.0
6085,A. Jovanović,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Jeju United FC,2017 ~ 2023,CB,Defence,28,65,450000.0,2000.0
6086,L. Pérez,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Cosenza,2018 ~ 2020,ST,Attack,28,65,550000.0,1000.0
6087,Sidnei Dalmeira,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Sport Club do Recife,2018 ~ 2021,CB,Defence,30,65,400000.0,5000.0
6088,E. Capradossi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,La Spezia,"Jun 30, 2019 (Roma)",CB,Defence,22,65,725000.0,12000.0
6089,I. Azzaoui,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,VfL Wolfsburg,2015 ~ 2020,LM,Midfield,20,65,975000.0,9000.0
6090,J. Augustinsson,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Djurgårdens IF,2016 ~ 2021,LB,Defence,22,65,675000.0,2000.0
6091,S. Palombi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lecce,"Jun 30, 2019 (Lazio)",ST,Attack,22,65,850000.0,11000.0
6092,Y. Marillat,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Béziers,2018 ~ 2021,GK,Goalkeeper,23,65,525000.0,1000.0
6093,Cristo González,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2017 ~ 2019,ST,Attack,20,65,1200000.0,27000.0
6094,G. Koyalipou,https://cdn.sofifa.org/flags/18.png,France,Europe,Chamois Niortais FC,2017 ~ 2021,RM,Midfield,18,65,975000.0,1000.0
6095,Alan Sousa,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Vejle Boldklub,2017 ~ 2021,ST,Attack,21,65,850000.0,3000.0
6096,C. Dorda,https://cdn.sofifa.org/flags/21.png,Germany,Europe,KFC Uerdingen 05,2017 ~ 2019,LB,Defence,29,65,400000.0,1000.0
6097,K. Broll,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SG Sonnenhof Großaspach,2015 ~ 2019,GK,Goalkeeper,22,65,625000.0,1000.0
6098,E. Tønne,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Ranheim Fotball,2018 ~ 2019,LW,Attack,27,65,575000.0,2000.0
6099,B. Samba,https://cdn.sofifa.org/flags/18.png,France,Europe,SM Caen,2017 ~ 2021,GK,Goalkeeper,24,65,500000.0,4000.0
6100,M. Aaquist,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Randers FC,"Jun 30, 2019 (FC Nordsjælland)",CAM,Midfield,23,65,750000.0,4000.0
6101,Rúben Lameiras,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Plymouth Argyle,2017 ~ 2019,RM,Midfield,23,65,750000.0,3000.0
6102,A. Hinestroza,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Jaguares Fútbol Club,2015 ~ 2021,CDM,Midfield,29,65,425000.0,1000.0
6103,J. Hingert,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Brisbane Roar,2011 ~ 2020,RB,Defence,27,65,450000.0,2000.0
6104,P. Drewes,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Würzburger FV,2017 ~ 2019,GK,Goalkeeper,25,65,525000.0,1000.0
6105,S. Peszko,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Lechia Gdańsk,2015 ~ 2020,LM,Midfield,33,65,325000.0,3000.0
6106,E. Pezzi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Carpi,2018 ~ 2020,LB,Defence,28,65,425000.0,1000.0
6107,J. Piotrowski,https://cdn.sofifa.org/flags/37.png,Poland,Europe,KRC Genk,2018 ~ 2021,CDM,Midfield,20,65,775000.0,3000.0
6108,O. Hein,https://cdn.sofifa.org/flags/21.png,Germany,Europe, SSV Jahn Regensburg,2007 ~ 2020,RB,Defence,28,65,425000.0,4000.0
6109,L. Miller,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Livingston,2018 ~ 2019,ST,Attack,35,65,250000.0,2000.0
6110,J. Müller,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SpVgg Unterhaching,2016 ~ 2019,RM,Midfield,28,65,550000.0,1000.0
6111,C. Alkılıç,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Alanyaspor,2017 ~ 2019,RB,Defence,30,65,400000.0,4000.0
6112,B. Gueye,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,SC Paderborn 07,2018 ~ 2020,ST,Attack,23,65,750000.0,4000.0
6113,M. Kleinsorge,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Meppen,2016 ~ 2020,RM,Midfield,22,65,725000.0,1000.0
6114,K. Wagner,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Würzburger FV,2017 ~ 2019,LWB,Defence,21,65,625000.0,1000.0
6115,C. Robertson,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Rotherham United,2018 ~ 2021,CB,Defence,24,65,600000.0,8000.0
6116,M. Dávila,https://cdn.sofifa.org/flags/55.png,Chile,South America,Unión Española,2018 ~ 2020,CM,Midfield,26,65,625000.0,2000.0
6117,K. Vincent-Young,https://cdn.sofifa.org/flags/14.png,England,Europe,Colchester United,2014 ~ 2020,LB,Defence,22,65,700000.0,4000.0
6118,A. Faltsetas,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,BK Häcken,2017 ~ 2020,CM,Midfield,30,65,500000.0,2000.0
6119,M. Amini,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Aarhus GF,2016 ~ 2020,CM,Midfield,25,65,700000.0,4000.0
6120,Lee Ki Je,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Suwon Samsung Bluewings,2018 ~ 2022,LB,Defence,26,65,525000.0,3000.0
6121,T. Al Absi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Taawoun,2015 ~ 2020,CB,Defence,25,65,600000.0,6000.0
6122,D. Torres,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Palestino,2012 ~ 2018,LB,Defence,25,65,550000.0,1000.0
6123,L. Coyle,https://cdn.sofifa.org/flags/14.png,England,Europe,Fleetwood Town,"Jan 6, 2019 (Leeds United)",RB,Defence,22,65,750000.0,9000.0
6124,S. Silva,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,AIK Solna,2018 ~ 2020,ST,Attack,28,65,550000.0,4000.0
6125,A. Al Joui,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,CS Marítimo,2018 ~ 2021,RW,Attack,23,65,825000.0,3000.0
6126,J. Stockley,https://cdn.sofifa.org/flags/14.png,England,Europe,Exeter City,2017 ~ 2019,ST,Attack,24,65,700000.0,4000.0
6127,I. Vásquez,https://cdn.sofifa.org/flags/55.png,Chile,South America,Audax Italiano,2011 ~ 2018,CM,Midfield,32,65,400000.0,2000.0
6128,M. Nalepa,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Lechia Gdańsk,2017 ~ 2021,CB,Defence,25,65,600000.0,3000.0
6129,M. De Iriondo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Unión de Santa Fe,2014 ~ 2020,CDM,Midfield,25,65,600000.0,4000.0
6130,M. Damsgaard,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,FC Nordsjælland,2017 ~ 2022,LW,Attack,17,65,1100000.0,3000.0
6131,M. Blair,https://cdn.sofifa.org/flags/14.png,England,Europe,Doncaster Rovers,2016 ~ 2019,RM,Midfield,29,65,525000.0,3000.0
6132,J. Petriccione,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lecce,2018 ~ 2021,CM,Midfield,23,65,725000.0,1000.0
6133,J. Sambenito,https://cdn.sofifa.org/flags/58.png,Paraguay,South America,,Free,ST,Attack,26,65,0.0,0.0
6134,A. Arregui,https://cdn.sofifa.org/flags/52.png,Argentina,South America,San Martin de Tucumán,2014 ~ 2023,CDM,Midfield,25,65,575000.0,3000.0
6135,L. Perdomo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Gimnasia y Esgrima La Plata,2015 ~ 2019,CDM,Midfield,21,65,775000.0,3000.0
6136,Kike,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Rayo Vallecano,2017 ~ 2021,CB,Defence,27,65,525000.0,5000.0
6137,J. Cascante,https://cdn.sofifa.org/flags/72.png,Costa Rica,North America,Portland Timbers,2018 ~ 2019,CB,Defence,24,65,625000.0,2000.0
6138,S. Roux,https://cdn.sofifa.org/flags/198.png,New Zealand,Australia Oceania,Melbourne Victory,2018 ~ 2020,RB,Defence,25,65,575000.0,3000.0
6139,Pol Valentín,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Gimnàstic de Tarragona,2016 ~ 2020,RB,Defence,21,65,1100000.0,2000.0
6140,Óscar Valentín,https://cdn.sofifa.org/flags/45.png,Spain,Europe,CF Rayo Majadahonda,2017 ~ 2020,CM,Midfield,23,65,725000.0,2000.0
